# scenario=newtons-cradle capture_s=600 dt=0.016666666666666666 sample_every=60
engine,t_s,e_over_e0
p2js,471,0.38575665175234203
p2js,472,0.3879430167823256
p2js,473,0.38427088503880036
p2js,474,0.38717669995933923
p2js,475,0.382621191685804
p2js,476,0.3863367889887702
p2js,477,0.3814581081038177
p2js,478,0.3854716684752514
p2js,479,0.37989392071462835
p2js,480,0.384548319005566
p2js,481,0.37842453565579703
p2js,482,0.38354855995279336
p2js,483,0.37726213603197367
p2js,484,0.38263904950851696
p2js,485,0.37573731578462594
p2js,486,0.38161298867785975
p2js,487,0.37434476870304806
p2js,488,0.38059301766113335
p2js,489,0.3729831912839232
p2js,490,0.37942890921409494
p2js,491,0.3717354542031676
p2js,492,0.3783671899818376
p2js,493,0.3706149105269729
p2js,494,0.3770371349488663
p2js,495,0.3696319847270626
p2js,496,0.3755648978430021
p2js,497,0.36893736928091575
p2js,498,0.37419449899051127
p2js,499,0.36810524923490723
p2js,500,0.37266267000491626
p2js,501,0.36733303295598724
p2js,502,0.371259086674285
p2js,503,0.366695573420315
p2js,504,0.36982032704223045
p2js,505,0.3660361776107082
p2js,506,0.36843540159380617
p2js,507,0.3653247218133919
p2js,508,0.3669597614111201
p2js,509,0.36467968738969964
p2js,510,0.3657733533898373
p2js,511,0.36397146800152747
p2js,512,0.36430545734782255
p2js,513,0.36316773997774227
p2js,514,0.36293644610591247
p2js,515,0.36233154685858343
p2js,516,0.36160575945592227
p2js,517,0.36139037569630855
p2js,518,0.36040995019346955
p2js,519,0.3603992531901327
p2js,520,0.3594160656876934
p2js,521,0.3594754933118161
p2js,522,0.35835566882146547
p2js,523,0.3582936998921732
p2js,524,0.3573806358074675
p2js,525,0.35712331920959994
p2js,526,0.3563829152110554
p2js,527,0.35599815205165125
p2js,528,0.3554998382966133
p2js,529,0.3547221601110253
p2js,530,0.354569738161912
p2js,531,0.35329224814087073
p2js,532,0.35380435994800047
p2js,533,0.3522418476355401
p2js,534,0.35300846068907304
p2js,535,0.350918845569049
p2js,536,0.3521862240275471
p2js,537,0.3497955355262415
p2js,538,0.3513145996974164
p2js,539,0.3484614096554238
p2js,540,0.3504333281182618
p2js,541,0.34754262906703876
p2js,542,0.3494779128480084
p2js,543,0.3463082947295409
p2js,544,0.3484485874083028
p2js,545,0.34515530701628333
p2js,546,0.34739968528055426
p2js,547,0.34405788552174754
p2js,548,0.3463650636593711
p2js,549,0.3430931378543284
p2js,550,0.3452537123860409
p2js,551,0.34225022507870084
p2js,552,0.34408531125477765
p2js,553,0.34132460768117295
p2js,554,0.342905927343443
p2js,555,0.340495482503362
p2js,556,0.3415639823624035
p2js,557,0.3397458134182029
p2js,558,0.3402629169998371
p2js,559,0.3389878043904741
p2js,560,0.33890236379416994
p2js,561,0.33830281567761805
p2js,562,0.3375772972530096
p2js,563,0.33774906997398957
p2js,564,0.3362926399388799
p2js,565,0.33718994120582174
p2js,566,0.3351009675651979
p2js,567,0.33653273505327713
p2js,568,0.3337257902041137
p2js,569,0.33593565627014016
p2js,570,0.33269174371801163
p2js,571,0.3353982932593094
p2js,572,0.33126190088428387
p2js,573,0.3347820092052447
p2js,574,0.3299873060740031
p2js,575,0.33419544806437484
p2js,576,0.3288427219483823
p2js,577,0.33348466787982595
p2js,578,0.3277570093934132
p2js,579,0.3326797471254417
p2js,580,0.3267628416330625
p2js,581,0.3318240425242808
p2js,582,0.3258952335850108
p2js,583,0.3309671309511542
p2js,584,0.32502220934036047
p2js,585,0.3300084820813338
p2js,586,0.324302554175085
p2js,587,0.32914625146243764
p2js,588,0.3235488748497905
p2js,589,0.32815215755063976
p2js,590,0.32288230210343716
p2js,591,0.32720047308421113
p2js,592,0.3221917476584592
p2js,593,0.326390037534685
p2js,594,0.3215533477723981
p2js,595,0.3253377180132645
p2js,596,0.3210142816464332
p2js,597,0.324355004029613
p2js,598,0.32040856665818157
p2js,599,0.3234423196552743
p2js,600,0.3199168072089025
box2dwasm,0,1
box2dwasm,1,0.9893975129577678
box2dwasm,2,0.9845154791964671
box2dwasm,3,0.9671844080327828
box2dwasm,4,0.9702973105887343
box2dwasm,5,0.9482179801966991
box2dwasm,6,0.9567435961417818
box2dwasm,7,0.9330091434246942
box2dwasm,8,0.9436165929461151
box2dwasm,9,0.9215862420086308
box2dwasm,10,0.9212136596207384
box2dwasm,11,0.9026226754563151
box2dwasm,12,0.9132065585273113
box2dwasm,13,0.8991644625937255
box2dwasm,14,0.9041724341267827
box2dwasm,15,0.8966856321250581
box2dwasm,16,0.8956984346610561
box2dwasm,17,0.8704961963718576
box2dwasm,18,0.86142934493673
box2dwasm,19,0.8485208235555757
box2dwasm,20,0.8407067371927117
box2dwasm,21,0.8477505310862574
box2dwasm,22,0.8356848237492959
box2dwasm,23,0.8469912786616847
box2dwasm,24,0.8316868886942831
box2dwasm,25,0.8427292934621294
box2dwasm,26,0.8262439747834699
box2dwasm,27,0.8002976046758974
box2dwasm,28,0.7841382722048627
box2dwasm,29,0.7958211519383077
box2dwasm,30,0.7800299492146843
box2dwasm,31,0.7902140685705005
box2dwasm,32,0.7762898339461803
box2dwasm,33,0.7836223532600037
box2dwasm,34,0.7729138642297237
box2dwasm,35,0.7767448367553608
box2dwasm,36,0.769231308880432
box2dwasm,37,0.7688898586123157
box2dwasm,38,0.7658931868261062
box2dwasm,39,0.7641886332461166
box2dwasm,40,0.7622110599958822
box2dwasm,41,0.7566446089546935
box2dwasm,42,0.7578832159732192
box2dwasm,43,0.7484012676327967
box2dwasm,44,0.7527006118913084
box2dwasm,45,0.7404248686013982
box2dwasm,46,0.7284226865519405
box2dwasm,47,0.7147690592358106
box2dwasm,48,0.7227876222083296
box2dwasm,49,0.708243643080786
box2dwasm,50,0.7163607995132347
box2dwasm,51,0.7022412046344589
box2dwasm,52,0.709145812148291
box2dwasm,53,0.6968446872221042
box2dwasm,54,0.7015157023400009
box2dwasm,55,0.6918736931309214
box2dwasm,56,0.693518471812629
box2dwasm,57,0.6874286917894898
box2dwasm,58,0.6854855887634278
box2dwasm,59,0.6833013576471556
box2dwasm,60,0.6789844540830873
box2dwasm,61,0.6794260389235149
box2dwasm,62,0.6724880732885123
box2dwasm,63,0.675702818254796
box2dwasm,64,0.6650842705463605
box2dwasm,65,0.6720292772962482
box2dwasm,66,0.6583749900563212
box2dwasm,67,0.6683375364355193
box2dwasm,68,0.6525159994185382
box2dwasm,69,0.6645719278685517
box2dwasm,70,0.6476184287385903
box2dwasm,71,0.6607076145643945
box2dwasm,72,0.6437418976054254
box2dwasm,73,0.6567546676853039
box2dwasm,74,0.6409069290605733
box2dwasm,75,0.6527492826005333
box2dwasm,76,0.6390187371322444
box2dwasm,77,0.6487624601568973
box2dwasm,78,0.63803108910737
box2dwasm,79,0.6448840675012496
box2dwasm,80,0.6377061433055777
box2dwasm,81,0.6409364927149681
box2dwasm,82,0.637897838674793
box2dwasm,83,0.6371650360395903
box2dwasm,84,0.6383943453858463
box2dwasm,85,0.6340906299638921
box2dwasm,86,0.6389664719567706
box2dwasm,87,0.6315225266227303
box2dwasm,88,0.6393989719413262
box2dwasm,89,0.6295472350031864
box2dwasm,90,0.6395003047239377
box2dwasm,91,0.628226142926905
box2dwasm,92,0.6391220589907125
box2dwasm,93,0.6275420606130832
box2dwasm,94,0.6381686448216058
box2dwasm,95,0.6274721561620682
box2dwasm,96,0.6366113090121189
box2dwasm,97,0.6278933822801035
box2dwasm,98,0.6344908151149451
box2dwasm,99,0.6286687130338408
box2dwasm,100,0.6319054781936112
box2dwasm,101,0.6296056113476629
box2dwasm,102,0.629451090690656
box2dwasm,103,0.6304936567067633
box2dwasm,104,0.6269847046731096
box2dwasm,105,0.6311177772274826
box2dwasm,106,0.6240436124687021
box2dwasm,107,0.6312832346953376
box2dwasm,108,0.6211752132026294
box2dwasm,109,0.6294268297663291
box2dwasm,110,0.6174705742961566
box2dwasm,111,0.6255308890228694
box2dwasm,112,0.6127536311548052
box2dwasm,113,0.6210946735978099
box2dwasm,114,0.6083118675317537
box2dwasm,115,0.6161032405112233
box2dwasm,116,0.6043459157163573
box2dwasm,117,0.6106527083429043
box2dwasm,118,0.6009353224961008
box2dwasm,119,0.6052143393583409
box2dwasm,120,0.597475338526122
box2dwasm,121,0.5995159053920914
box2dwasm,122,0.5943965613206611
box2dwasm,123,0.5936257634777685
box2dwasm,124,0.5729515222415462
box2dwasm,125,0.5700235101318011
box2dwasm,126,0.5708142977119076
box2dwasm,127,0.5666919195890656
box2dwasm,128,0.5688620280572444
box2dwasm,129,0.5617224781179859
box2dwasm,130,0.5667654544762578
box2dwasm,131,0.5571806397231801
box2dwasm,132,0.5647662237323499
box2dwasm,133,0.5529140240020756
box2dwasm,134,0.5584916220116034
box2dwasm,135,0.5450663175697219
box2dwasm,136,0.49443362255684686
box2dwasm,137,0.48192470486438577
box2dwasm,138,0.49353364176563985
box2dwasm,139,0.4805735281934764
box2dwasm,140,0.4920505364633249
box2dwasm,141,0.47971499977149146
box2dwasm,142,0.47556010318392733
box2dwasm,143,0.4644868390721798
box2dwasm,144,0.4733215070727631
box2dwasm,145,0.4638770250755495
box2dwasm,146,0.47094593169707516
box2dwasm,147,0.4636679573781697
box2dwasm,148,0.4645787907307992
box2dwasm,149,0.45841826258306984
box2dwasm,150,0.46213413924580427
box2dwasm,151,0.45829118221366466
box2dwasm,152,0.46070154660725926
box2dwasm,153,0.4578658602220167
box2dwasm,154,0.4580705313047297
box2dwasm,155,0.457304629161281
box2dwasm,156,0.45628280806968563
box2dwasm,157,0.4567496866174229
box2dwasm,158,0.4538431560905577
box2dwasm,159,0.45666057302087293
box2dwasm,160,0.45220998115336597
box2dwasm,161,0.4564161755981635
box2dwasm,162,0.4508115065690072
box2dwasm,163,0.43877522348171866
box2dwasm,164,0.4328765428989754
box2dwasm,165,0.43832545163108066
box2dwasm,166,0.4322418340101573
box2dwasm,167,0.4375301605051931
box2dwasm,168,0.43174543118664405
box2dwasm,169,0.43638447574325845
box2dwasm,170,0.4313946295469041
box2dwasm,171,0.43490414918173464
box2dwasm,172,0.4312495791050859
box2dwasm,173,0.4332839947286545
box2dwasm,174,0.4310325122307386
box2dwasm,175,0.4312308497106255
box2dwasm,176,0.43084815966664886
box2dwasm,177,0.4294220941489622
box2dwasm,178,0.43054493466481614
box2dwasm,179,0.4274490966832705
box2dwasm,180,0.4301085502746017
box2dwasm,181,0.42571899486747294
box2dwasm,182,0.42938971179321905
box2dwasm,183,0.4234643519626036
box2dwasm,184,0.42848513505694014
box2dwasm,185,0.42117257282430015
box2dwasm,186,0.4272923340409706
box2dwasm,187,0.4189608649442261
box2dwasm,188,0.4256928683877148
box2dwasm,189,0.4170357308643839
box2dwasm,190,0.4238767300550163
box2dwasm,191,0.41531898832088304
box2dwasm,192,0.42180909031703573
box2dwasm,193,0.4138274540411884
box2dwasm,194,0.41949332280701546
box2dwasm,195,0.4126329360207112
box2dwasm,196,0.41704568016527505
box2dwasm,197,0.4116319973672561
box2dwasm,198,0.414474682582988
box2dwasm,199,0.41084035891778115
box2dwasm,200,0.41196742811842013
box2dwasm,201,0.41020715583780065
box2dwasm,202,0.4096956002431733
box2dwasm,203,0.40969857179071534
box2dwasm,204,0.40764519936957666
box2dwasm,205,0.40925623178689435
box2dwasm,206,0.4052980175596861
box2dwasm,207,0.40883493802822807
box2dwasm,208,0.40310040456788176
box2dwasm,209,0.40838085803506086
box2dwasm,210,0.4011625285573014
box2dwasm,211,0.4078528538722227
box2dwasm,212,0.3995216982478239
box2dwasm,213,0.4072145138234916
box2dwasm,214,0.39820333114748596
box2dwasm,215,0.4064378038033354
box2dwasm,216,0.39722158958271003
box2dwasm,217,0.40550856831761634
box2dwasm,218,0.39655515663636565
box2dwasm,219,0.4044225821080711
box2dwasm,220,0.3961791405221908
box2dwasm,221,0.4031858996737966
box2dwasm,222,0.39607457794856193
box2dwasm,223,0.40181822887305435
box2dwasm,224,0.3961311559662071
box2dwasm,225,0.4005164640090099
box2dwasm,226,0.39630498686640886
box2dwasm,227,0.3991925749781428
box2dwasm,228,0.3965149748676819
box2dwasm,229,0.39770315286909086
box2dwasm,230,0.3966822109112994
box2dwasm,231,0.3961285344683809
box2dwasm,232,0.39672558677751557
box2dwasm,233,0.3946321105541476
box2dwasm,234,0.39657524812581385
box2dwasm,235,0.3931980757604367
box2dwasm,236,0.39617257635587977
box2dwasm,237,0.3918662458704877
box2dwasm,238,0.39546364531857403
box2dwasm,239,0.3905881494693628
box2dwasm,240,0.39438800186703027
box2dwasm,241,0.38949727349536134
box2dwasm,242,0.3930370300102422
box2dwasm,243,0.3885623443737296
box2dwasm,244,0.391420113312969
box2dwasm,245,0.38764939255412245
box2dwasm,246,0.38940103454049874
box2dwasm,247,0.3869807167966309
box2dwasm,248,0.38732271217134007
box2dwasm,249,0.38620448660642864
box2dwasm,250,0.38513508822633996
box2dwasm,251,0.38556217944079063
box2dwasm,252,0.3832459332174986
box2dwasm,253,0.3849226255336657
box2dwasm,254,0.3811253681392702
box2dwasm,255,0.38418578890060373
box2dwasm,256,0.37902138959518805
box2dwasm,257,0.38352942343686225
box2dwasm,258,0.376637513652301
box2dwasm,259,0.3825506135835255
box2dwasm,260,0.3746096379427739
box2dwasm,261,0.3814629297838584
box2dwasm,262,0.37277862847694915
box2dwasm,263,0.35671549108161416
box2dwasm,264,0.3389514852236198
box2dwasm,265,0.3223639331207527
box2dwasm,266,0.3144060880592775
box2dwasm,267,0.32100580718660954
box2dwasm,268,0.3133243944245842
box2dwasm,269,0.31946542588289145
box2dwasm,270,0.3126132989342581
box2dwasm,271,0.3178767090964587
box2dwasm,272,0.3122613707462869
box2dwasm,273,0.3163285176366618
box2dwasm,274,0.3121647299705739
box2dwasm,275,0.31477691467813024
box2dwasm,276,0.3123542179733971
box2dwasm,277,0.3136043326756225
box2dwasm,278,0.2906267276079494
box2dwasm,279,0.29090081985181143
box2dwasm,280,0.290874869168971
box2dwasm,281,0.2901123898303355
box2dwasm,282,0.29125899351125323
box2dwasm,283,0.2892819125776764
box2dwasm,284,0.29145813510470964
box2dwasm,285,0.28866271894348217
box2dwasm,286,0.2915595703517097
box2dwasm,287,0.2881682092274211
box2dwasm,288,0.29152083475237395
box2dwasm,289,0.2878034629518714
box2dwasm,290,0.29127806296947156
box2dwasm,291,0.28759158757927494
box2dwasm,292,0.2908512780168564
box2dwasm,293,0.28747745167594074
box2dwasm,294,0.29023102276153206
box2dwasm,295,0.2874553000165557
box2dwasm,296,0.28941961837494956
box2dwasm,297,0.28745596915913996
box2dwasm,298,0.2884529045779075
box2dwasm,299,0.287454791949768
box2dwasm,300,0.28735503510449445
box2dwasm,301,0.28739783984172623
box2dwasm,302,0.28691447729324854
box2dwasm,303,0.2872426906657249
box2dwasm,304,0.28570788522285107
box2dwasm,305,0.28695074871879855
box2dwasm,306,0.2844540930419188
box2dwasm,307,0.2864891038215428
box2dwasm,308,0.2831952478689834
box2dwasm,309,0.28583458148523533
box2dwasm,310,0.28196986693977716
box2dwasm,311,0.2849806716118017
box2dwasm,312,0.28081008326686696
box2dwasm,313,0.28393033911334586
box2dwasm,314,0.27974371811136023
box2dwasm,315,0.28269878362204864
box2dwasm,316,0.2787929688398435
box2dwasm,317,0.2813122230535291
box2dwasm,318,0.27794908439772165
box2dwasm,319,0.27980474802236033
box2dwasm,320,0.277220868574987
box2dwasm,321,0.27822044904410115
box2dwasm,322,0.2766258510893879
box2dwasm,323,0.2766034864959782
box2dwasm,324,0.27610185177268026
box2dwasm,325,0.2750019888740602
box2dwasm,326,0.2756593104937198
box2dwasm,327,0.2740158393257836
box2dwasm,328,0.27527188105210804
box2dwasm,329,0.27247266420118627
box2dwasm,330,0.274922114607986
box2dwasm,331,0.2710505219302416
box2dwasm,332,0.27458985834587457
box2dwasm,333,0.2697850700623755
box2dwasm,334,0.27425377123308403
box2dwasm,335,0.2687085623643448
box2dwasm,336,0.2738976327907424
box2dwasm,337,0.2678427068499581
box2dwasm,338,0.2735077407386083
box2dwasm,339,0.2672002803638412
box2dwasm,340,0.2730740825534924
box2dwasm,341,0.26679815921958555
box2dwasm,342,0.2725922392044184
box2dwasm,343,0.2666026243320761
box2dwasm,344,0.27206380895862736
box2dwasm,345,0.26660783028241886
box2dwasm,346,0.27149292577176964
box2dwasm,347,0.26680740277473064
box2dwasm,348,0.2708926777213296
box2dwasm,349,0.2671171486849956
box2dwasm,350,0.2702768020925644
box2dwasm,351,0.2675184690677154
box2dwasm,352,0.2696816491760582
box2dwasm,353,0.2679562007972131
box2dwasm,354,0.26911312591798037
box2dwasm,355,0.2683823037741459
box2dwasm,356,0.2685749302707155
box2dwasm,357,0.26874023037701233
box2dwasm,358,0.26808523094785686
box2dwasm,359,0.26898583918750485
box2dwasm,360,0.2676626767219524
box2dwasm,361,0.2690790126935087
box2dwasm,362,0.26731934457434625
box2dwasm,363,0.26899074079732666
box2dwasm,364,0.2670690945228855
box2dwasm,365,0.26870513870662804
box2dwasm,366,0.26689629525858105
box2dwasm,367,0.2682198586736528
box2dwasm,368,0.26680116428348855
box2dwasm,369,0.26754707976157
box2dwasm,370,0.266783135799287
box2dwasm,371,0.26671208581420436
box2dwasm,372,0.26679343076462186
box2dwasm,373,0.26574754725178185
box2dwasm,374,0.2668236152271627
box2dwasm,375,0.2647005274928739
box2dwasm,376,0.26684451184809477
box2dwasm,377,0.2642642496037092
box2dwasm,378,0.2668298169243854
box2dwasm,379,0.2631674172785606
box2dwasm,380,0.2667520416922004
box2dwasm,381,0.26208833685683314
box2dwasm,382,0.26659215369331746
box2dwasm,383,0.26107344552756717
box2dwasm,384,0.2663332664381862
box2dwasm,385,0.26016348655745297
box2dwasm,386,0.26596381667653
box2dwasm,387,0.25939399878032543
box2dwasm,388,0.26548307972313334
box2dwasm,389,0.25879582965922465
box2dwasm,390,0.26489633896247045
box2dwasm,391,0.25836679930054635
box2dwasm,392,0.26421448966824085
box2dwasm,393,0.25811815182902487
box2dwasm,394,0.2634550185801373
box2dwasm,395,0.2580551447578484
box2dwasm,396,0.26264061319733845
box2dwasm,397,0.2581314108601783
box2dwasm,398,0.26180000275818227
box2dwasm,399,0.258329953036386
box2dwasm,400,0.2609580625335456
box2dwasm,401,0.25861809328571095
box2dwasm,402,0.2604280800146441
box2dwasm,403,0.2589564888253124
box2dwasm,404,0.2596367507722938
box2dwasm,405,0.2592966780181245
box2dwasm,406,0.25891040486317113
box2dwasm,407,0.2595984109061912
box2dwasm,408,0.2582693933482355
box2dwasm,409,0.25981393653010987
box2dwasm,410,0.257733426025208
box2dwasm,411,0.25990822625048093
box2dwasm,412,0.25731227521280303
box2dwasm,413,0.25985300958310475
box2dwasm,414,0.25701111730263165
box2dwasm,415,0.2596257242784401
box2dwasm,416,0.2568096876797391
box2dwasm,417,0.2592181527917422
box2dwasm,418,0.25669623282748705
box2dwasm,419,0.2586316643180693
box2dwasm,420,0.25665866084845756
box2dwasm,421,0.25788053274337736
box2dwasm,422,0.25663900745068885
box2dwasm,423,0.25698731179236445
box2dwasm,424,0.25661324348158876
box2dwasm,425,0.25598517433541385
box2dwasm,426,0.25654498580415885
box2dwasm,427,0.2556066250050537
box2dwasm,428,0.25639511793009756
box2dwasm,429,0.2545120311246717
box2dwasm,430,0.2561339683461091
box2dwasm,431,0.2533879127520685
box2dwasm,432,0.2557335411521259
box2dwasm,433,0.25227290284636045
box2dwasm,434,0.2551804565079259
box2dwasm,435,0.2512033415753966
box2dwasm,436,0.25446613435472354
box2dwasm,437,0.2502108309680223
box2dwasm,438,0.2535945181685955
box2dwasm,439,0.24932631728093144
box2dwasm,440,0.2525801506960842
box2dwasm,441,0.24854610893658083
box2dwasm,442,0.251442372015042
box2dwasm,443,0.24788715740021292
box2dwasm,444,0.25021317168069035
box2dwasm,445,0.24734819852719472
box2dwasm,446,0.24892592196144453
box2dwasm,447,0.24694291599948293
box2dwasm,448,0.24761573124958236
box2dwasm,449,0.24661631793874134
box2dwasm,450,0.246326860930334
box2dwasm,451,0.24637006032399986
box2dwasm,452,0.24550820683087757
box2dwasm,453,0.24618783732604194
box2dwasm,454,0.24427895802052338
box2dwasm,455,0.24604136583935385
box2dwasm,456,0.2431584691117185
box2dwasm,457,0.2459114496865805
box2dwasm,458,0.24217516738334108
box2dwasm,459,0.24577669175883
box2dwasm,460,0.24135455565746883
box2dwasm,461,0.24561581622745576
box2dwasm,462,0.2407158259999532
box2dwasm,463,0.24541335512801926
box2dwasm,464,0.24027948866290122
box2dwasm,465,0.24515859411226132
box2dwasm,466,0.24002327676416796
box2dwasm,467,0.24484226595015313
box2dwasm,468,0.23995103088978068
box2dwasm,469,0.24446436345537742
box2dwasm,470,0.2400591050477122
box2dwasm,471,0.24402894253231347
box2dwasm,472,0.24028571159506726
box2dwasm,473,0.24354717953179814
box2dwasm,474,0.24061318186140956
box2dwasm,475,0.24303192286433015
box2dwasm,476,0.2409992113111494
box2dwasm,477,0.24260599702517938
box2dwasm,478,0.24139931355847355
box2dwasm,479,0.24210873709234
box2dwasm,480,0.2417655118596771
box2dwasm,481,0.2416214620192969
box2dwasm,482,0.24205411980593367
box2dwasm,483,0.2411656556899913
box2dwasm,484,0.24222541625368676
box2dwasm,485,0.24075915913329796
box2dwasm,486,0.2422480784276466
box2dwasm,487,0.24041741132186756
box2dwasm,488,0.24210227581971494
box2dwasm,489,0.24015500306747464
box2dwasm,490,0.24177720771915784
box2dwasm,491,0.23996425764276744
box2dwasm,492,0.2412771628608646
box2dwasm,493,0.2398483542797313
box2dwasm,494,0.240616811184443
box2dwasm,495,0.23980838421522296
box2dwasm,496,0.23982384134666884
box2dwasm,497,0.23980611771918195
box2dwasm,498,0.23892861368434923
box2dwasm,499,0.23983409267155373
box2dwasm,500,0.23797416558145784
box2dwasm,501,0.23987073435857711
box2dwasm,502,0.2375776791017731
box2dwasm,503,0.23989130112464244
box2dwasm,504,0.23659641953654378
box2dwasm,505,0.23987348324181643
box2dwasm,506,0.23564896404268465
box2dwasm,507,0.23979800441491078
box2dwasm,508,0.23477612482659457
box2dwasm,509,0.23965022539099665
box2dwasm,510,0.23401094731043998
box2dwasm,511,0.23941544041758772
box2dwasm,512,0.23338453666312917
box2dwasm,513,0.23909070741992605
box2dwasm,514,0.23291970289145172
box2dwasm,515,0.23867609666894773
box2dwasm,516,0.23261415985359069
box2dwasm,517,0.23817910902579206
box2dwasm,518,0.23247352960297202
box2dwasm,519,0.23760984809631872
box2dwasm,520,0.23249867481284758
box2dwasm,521,0.23698487559563144
box2dwasm,522,0.2326457472130234
box2dwasm,523,0.2363267840805182
box2dwasm,524,0.23289497283142346
box2dwasm,525,0.23565495103682949
box2dwasm,526,0.233214160605562
box2dwasm,527,0.2352554977563679
box2dwasm,528,0.2335625128573389
box2dwasm,529,0.23461321554233114
box2dwasm,530,0.23389597457235353
box2dwasm,531,0.2340120658949473
box2dwasm,532,0.23417452881526837
box2dwasm,533,0.23346897426149332
box2dwasm,534,0.23435613087799484
box2dwasm,535,0.23300163424132767
box2dwasm,536,0.23440907708017603
box2dwasm,537,0.23262510308370737
box2dwasm,538,0.23430869655007902
box2dwasm,539,0.23232607027022942
box2dwasm,540,0.2340393664009162
box2dwasm,541,0.2321085256928901
box2dwasm,542,0.2335961539246563
box2dwasm,543,0.23195869022682963
box2dwasm,544,0.23298634536168136
box2dwasm,545,0.23186688765503483
box2dwasm,546,0.23222679987435632
box2dwasm,547,0.23178823699240308
box2dwasm,548,0.2313459816205564
box2dwasm,549,0.2317038201569636
box2dwasm,550,0.2303738530511156
box2dwasm,551,0.23158619615996553
box2dwasm,552,0.23001063912342215
box2dwasm,553,0.23140693290048248
box2dwasm,554,0.2289655937902055
box2dwasm,555,0.23114292833243416
box2dwasm,556,0.22791200010831072
box2dwasm,557,0.23077437374398715
box2dwasm,558,0.2268856702784739
box2dwasm,559,0.23028852725130547
box2dwasm,560,0.22592292981426645
box2dwasm,561,0.22968277863229053
box2dwasm,562,0.22505125254058736
box2dwasm,563,0.2289592838284516
box2dwasm,564,0.22429974424533974
box2dwasm,565,0.22812963192143254
box2dwasm,566,0.22366577890066602
box2dwasm,567,0.22721041672350284
box2dwasm,568,0.22316218830119713
box2dwasm,569,0.2262264565982904
box2dwasm,570,0.22278780838510193
box2dwasm,571,0.22520278558808138
box2dwasm,572,0.22255219908595328
box2dwasm,573,0.22417146440223865
box2dwasm,574,0.22240422466915902
box2dwasm,575,0.22316274788117987
box2dwasm,576,0.22234260639627534
box2dwasm,577,0.22248128624601268
box2dwasm,578,0.2223457122438109
box2dwasm,579,0.2215376902663793
box2dwasm,580,0.22238743740314357
box2dwasm,581,0.22068788500539557
box2dwasm,582,0.22244274996072588
box2dwasm,583,0.2199570127663463
box2dwasm,584,0.22248664479402713
box2dwasm,585,0.2193642281429176
box2dwasm,586,0.22249506015041426
box2dwasm,587,0.21892434501234015
box2dwasm,588,0.22245051002771332
box2dwasm,589,0.2186524551096698
box2dwasm,590,0.22233762330824652
box2dwasm,591,0.21852567810128684
box2dwasm,592,0.22214611012527632
box2dwasm,593,0.2185482593806978
box2dwasm,594,0.22187594432290175
box2dwasm,595,0.21870865189631314
box2dwasm,596,0.22152586574784625
box2dwasm,597,0.21895650032207242
box2dwasm,598,0.22111262275925114
box2dwasm,599,0.2192698660268284
box2dwasm,600,0.2206475598137511
